Word,Difficulty
smoke,Medium
chain,Medium
pitchfork,Medium
shoulder,Medium
napkin,Medium
meteor,Medium
poodle,Medium
spaceship,Medium
printer,Medium
bike,Medium
cul-de-sac,Medium
magic,Medium
constellation,Medium
pajamas,Medium
needle,Medium
step,Medium
beaver,Medium
cave,Medium
quilt,Medium
sleeve,Medium
hail,Medium
dinner,Medium
pilot,Medium
toe,Medium
ladder,Medium
sponge,Medium
pretzel,Medium
insect,Medium
slope,Medium
potato,Medium
sign,Medium
saddle,Medium
swim,Medium
mug,Medium
dominoes,Medium
front porch,Medium
truck,Medium
daddy longlegs,Medium
chef,Medium
sandal,Medium
wheelbarrow,Medium
rolly polly,Medium
goat,Medium
hoof,Medium
rhinoceros,Medium
swing,Medium
pear,Medium
scar,Medium
yardstick,Medium
muffin,Medium
milk,easy
carrot,easy
fly,easy
sunglasses,easy
coin,easy
rocket,easy
bread,easy
angel,easy
truck,easy
banana,easy
sheep,easy
ring,easy
fish,easy
corn,easy
sea turtle,easy
jacket,easy
hippo,easy
hair,easy
rain,easy
oval,easy
spider web,easy
zigzag,easy
football,easy
snail,easy
boy,easy
bee,easy
shoe,easy
ladybug,easy
head,easy
ship,easy
comb,easy
doll,easy
cheese,easy
line,easy
window,easy
candy,easy
spoon,easy
snake,easy
broom,easy
monkey,easy
whale,easy
table,easy
airplane,easy
fork,easy
bus,easy
frog,easy
bounce,easy
snowman,easy
float,easy
arm,easy
wrap,hard
religion,hard
bobsled,hard
pile,hard
aircraft carrier,hard
safe,hard
lecture,hard
barber,hard
scream,hard
tank,hard
quadrant,hard
baby-sitter,hard
dryer sheets,hard
trail,hard
dripping,hard
dawn,hard
water buffalo,hard
biscuit,hard
steam,hard
advertisement,hard
right,hard
factory,hard
hairspray,hard
drip,hard
drain,hard
hail,hard
gown,hard
toolbox,hard
spaceship,hard
crust,hard
crow's nest,hard
washing machine,hard
tide,hard
drought,hard
earache,hard
applause,hard
volleyball,hard
robe,hard
bonnet,hard
eraser,hard
headache,hard
zoo,hard
punk,hard
exercise,hard
carpenter,hard
speakers,hard
boulevard,hard
gold medal,hard
thrift store,hard
tin,hard
